"","Yield","Growth","Fertility","Birth","Calving","Udder.health","Other.diseases","Frame","Feet...Legs","Udder","Milkability","Temperament","Longevity","Claw.health"
"38",112,105,113,98,104,105,105,104,98,99,101,99,114,95
"39",104,84,111,102,111,113,119,101,98,112,103,111,114,114
"40",115,91,109,101,105,107,107,97,101,109,92,112,118,107
"41",106,97,107,108,101,107,99,106,111,110,114,108,112,96
"42",114,100,104,106,105,111,111,98,105,106,121,113,122,97
"43",122,107,106,101,108,94,98,98,103,92,97,109,99,99
"44",111,95,113,109,107,101,119,106,107,101,118,107,106,110
"45",112,99,102,108,96,104,95,105,103,116,106,100,104,104
"46",121,103,103,103,106,96,101,106,104,95,103,101,104,95
"47",118,101,96,99,94,106,105,113,106,103,118,99,116,103
"48",112,102,102,105,101,121,100,102,106,126,99,95,107,105
"49",111,98,102,92,108,113,108,107,110,111,101,106,118,107
"50",107,93,126,110,102,115,108,90,114,97,93,98,122,106
"51",109,103,98,114,98,114,106,90,114,110,107,111,115,104
"52",109,96,108,100,107,107,107,112,90,128,89,101,109,103
"53",114,105,109,105,106,107,98,103,108,111,98,101,117,108
"54",115,100,104,104,112,109,101,99,107,109,106,107,116,104
"55",97,116,108,103,92,95,103,91,87,88,105,94,84,105
"56",111,97,111,107,107,105,104,92,117,117,113,102,120,107
"57",112,104,99,103,109,113,110,104,109,111,102,98,119,108
"58",112,98,109,99,112,107,108,114,102,117,113,106,112,107
"59",110,89,106,108,97,113,111,109,111,113,113,97,112,93
"60",113,104,103,105,100,111,104,93,115,102,94,90,110,108
"61",109,104,107,100,105,111,104,100,103,114,97,101,111,99
"62",111,94,100,109,101,105,111,94,111,104,105,98,115,107
"63",116,91,98,105,106,112,102,95,114,117,91,96,115,111
"64",112,93,114,110,108,105,115,98,99,103,110,109,114,108
"65",111,96,107,105,112,111,116,101,101,107,102,101,112,100
"66",107,100,86,104,99,111,102,102,99,112,92,110,114,99
"67",107,104,105,104,100,110,102,100,99,111,101,103,114,102
"68",112,96,104,105,97,108,105,100,100,120,94,97,108,105
"69",113,117,96,98,103,108,102,104,91,123,98,100,108,111
"70",115,105,106,100,106,109,109,107,91,106,110,118,111,96
"71",122,107,105,105,104,104,109,107,101,105,100,101,119,104
"72",111,100,100,101,102,104,102,96,112,102,97,101,114,106
"73",115,93,111,107,100,97,106,96,114,100,116,102,121,101
"74",115,92,106,115,105,106,97,103,120,107,101,112,106,104
"75",105,114,111,103,99,102,97,92,96,92,96,104,104,103
"76",108,95,98,106,104,113,103,108,100,115,103,100,113,103
"77",118,110,113,110,103,107,108,102,90,107,91,98,104,102
"78",114,98,98,113,99,111,97,95,122,106,87,101,115,110
"79",115,97,109,97,105,103,108,109,105,110,105,103,109,105
"80",113,102,102,112,106,117,107,105,117,115,101,109,107,99
"81",111,94,109,110,110,113,112,104,112,111,111,103,109,103
"82",114,98,103,106,113,100,103,98,103,110,103,100,108,106
"83",118,96,98,113,107,108,101,103,106,104,112,101,112,107
"84",113,89,104,111,108,111,105,102,104,102,126,107,114,94
"85",109,95,103,100,114,104,103,110,104,116,106,106,119,101
"86",112,92,105,109,97,110,112,100,110,109,99,91,106,111
"87",110,108,108,103,102,116,113,94,97,103,103,100,115,97
"88",111,97,109,99,102,98,108,97,98,96,108,107,116,98
"89",112,110,105,104,104,105,112,103,81,100,108,103,102,103
"90",111,95,104,108,108,110,112,100,118,112,107,92,107,102
"91",111,107,97,103,109,113,107,102,106,111,107,104,113,103
"92",116,105,102,109,93,107,104,87,105,101,115,108,116,106
"93",112,98,109,112,103,107,100,93,107,110,94,96,117,109
"94",113,105,103,95,97,103,103,101,101,106,104,95,105,100
"95",116,100,103,107,102,107,108,102,103,109,89,93,109,111
"96",112,97,99,100,109,108,104,102,100,110,108,107,108,99
"97",122,95,100,112,106,98,99,99,109,101,104,105,119,116
"98",115,103,110,100,109,96,101,98,110,104,107,99,112,102
"99",112,103,116,101,108,116,115,105,106,107,106,99,117,109
"100",119,105,104,103,107,107,102,106,107,102,111,93,108,92
"101",110,97,107,102,105,110,106,97,114,101,94,98,120,106
"102",116,100,102,99,112,103,109,102,93,106,98,101,110,85
"103",117,100,98,106,111,110,105,98,105,109,111,111,121,98
"104",118,104,102,100,110,100,105,104,112,105,111,104,118,106
"105",119,99,108,103,108,104,107,108,109,108,121,103,118,95
"106",109,105,111,96,100,109,110,104,117,118,109,101,109,95
"107",113,99,93,117,102,106,101,101,99,104,109,103,104,91
"108",115,91,112,108,105,103,106,93,103,105,117,103,113,99
"109",123,103,109,94,99,104,106,115,87,113,112,110,117,98
"110",113,98,97,96,102,116,105,111,114,117,109,98,108,92
"111",117,98,103,104,104,105,105,102,118,110,102,105,122,108
"112",117,106,102,102,104,104,117,102,110,107,122,109,105,100
"113",117,99,102,112,108,114,110,99,117,115,118,110,109,102
"114",113,93,107,100,101,101,105,94,105,103,115,102,113,98
"115",111,105,106,86,104,101,103,115,107,104,103,107,107,107
"116",116,107,92,104,100,113,99,106,95,112,89,107,109,104
"117",108,100,95,87,101,113,106,103,98,117,96,104,107,101
"118",100,95,106,107,102,103,114,89,114,115,104,101,107,107
"119",101,93,105,109,110,106,110,76,121,100,91,100,117,117
"120",106,87,108,95,106,104,108,98,111,105,118,99,115,110
"121",107,99,102,94,104,108,110,105,97,102,101,94,113,105
"122",111,111,110,103,103,100,108,107,99,110,118,108,112,105
"123",95,93,94,85,106,95,88,102,91,103,89,94,91,117
"124",105,90,100,89,113,101,102,99,121,116,121,112,111,101
"125",115,95,107,105,111,108,108,97,111,115,85,96,104,105
"126",67,78,102,79,103,91,88,116,100,103,79,97,75,82
"127",96,80,108,94,110,108,91,113,104,119,108,102,108,113
"128",83,95,101,105,94,98,78,112,117,126,96,115,87,120
"129",109,97,92,93,115,105,107,108,100,108,108,108,114,108
"130",115,104,104,92,104,116,109,111,94,105,94,102,119,103
"131",107,102,102,108,102,105,98,103,109,121,85,99,112,105
"132",75,69,89,110,110,97,88,113,106,126,94,92,89,125
"133",68,78,99,77,101,97,98,128,102,129,100,85,82,106
"134",80,80,96,98,101,102,93,104,106,106,92,86,94,113
"135",110,94,101,106,104,105,100,100,111,101,106,99,112,112
"136",88,87,104,93,100,100,93,98,100,114,95,94,94,109
"137",110,104,100,105,104,101,107,98,97,106,125,107,111,85
"138",109,105,94,109,99,108,111,102,101,110,105,99,108,107
"139",114,102,97,91,118,100,95,108,110,113,114,108,116,112
"140",111,91,105,114,106,95,99,100,112,117,97,105,114,106
"141",110,105,97,102,110,110,100,97,91,102,99,101,102,107
"142",110,91,98,83,106,102,97,106,118,108,117,113,109,107
"143",108,106,99,103,100,99,89,106,109,112,92,115,104,96
"144",83,70,97,111,94,102,88,97,103,112,100,88,90,120
"145",110,103,114,102,99,102,104,107,87,99,101,112,119,100
"146",116,101,100,110,106,106,104,101,114,112,103,100,117,100
"147",113,104,103,84,111,103,101,104,96,112,119,100,114,107
"148",103,108,99,92,90,103,100,91,102,104,91,92,88,103
"149",114,102,105,111,105,105,103,100,107,106,107,102,123,107
"150",107,90,98,115,111,108,105,98,117,101,117,109,108,98
"151",106,93,103,90,108,111,106,107,87,120,89,96,114,101
"152",119,104,100,103,94,115,102,106,96,108,109,108,122,97
"153",110,106,119,87,98,113,101,99,91,90,80,88,83,99
"154",113,99,98,104,100,104,109,98,99,107,93,91,110,93
"155",119,91,101,111,106,100,103,85,108,104,90,105,111,108
"156",80,78,99,92,106,98,90,114,101,116,102,95,88,108
"157",75,71,100,81,102,101,93,113,103,115,90,94,84,106
"158",116,109,104,98,100,100,97,100,104,106,108,102,92,112
"159",93,64,87,105,100,94,84,97,99,111,90,89,94,127
"160",113,105,82,107,102,103,106,112,116,108,112,99,100,76
"161",110,98,105,96,111,105,108,103,113,108,100,109,111,106
"162",126,104,108,102,101,103,105,109,95,101,100,109,130,105
"163",88,76,89,97,104,109,69,108,117,117,88,94,100,92
"164",106,95,103,99,104,110,108,100,100,111,94,93,105,100
"165",80,69,98,76,77,111,87,109,104,125,89,92,100,118
"166",110,103,101,104,100,114,108,93,112,119,74,91,109,107
"167",115,105,103,107,109,105,100,106,103,103,118,109,116,99
"168",92,102,105,107,87,97,108,96,99,95,103,105,107,105
"169",128,103,91,96,105,98,99,102,97,104,100,101,104,102
"170",109,101,109,103,104,115,106,102,109,108,121,109,120,103
"171",98,106,93,88,105,100,101,98,104,104,114,104,88,95
"172",75,73,90,72,103,104,92,113,95,125,95,94,92,123
"173",119,100,98,97,106,103,103,106,98,112,97,103,110,105
"174",113,94,97,108,103,103,104,102,115,109,114,104,112,96
"175",117,106,110,104,99,103,112,107,97,99,115,108,125,104
"176",110,103,103,111,106,111,106,92,108,106,112,99,115,111
