BovineIdBull;Freq;BirthCountry;BirthYear;NameLong;Yield;Growth;Fertility;Birth;Calving;Udder health;Other diseases;Frame;Feet & Legs;Udder;Milkability;Temperament;Longevity;Claw health;NTM
11676777;7529;SWE;2013;VH Stallberg Omega Oracle;114;117;115;104;105;113;105;96;101;118;110;113;113;105;30
10822674;985;FIN;2012;VH Rehulan Viikinki Vaski;111;105;109;105;109;114;98;96;104;120;99;102;117;94;25
11684710;1883;DNK;2012;VH Peder Ponder;122;95;112;111;101;104;109;88;108;97;105;108;119;102;27
10926717;1836;FIN;2012;VH Uusitalon Obelix Ollie ET;101;91;112;97;117;105;96;118;112;133;111;100;117;105;21
11676861;3840;DNK;2012;VH Cobra Cupid;116;109;113;103;101;99;106;108;112;107;109;111;121;116;25
11155188;1438;FIN;2013;VH L?hdem?en Melos Metal ;113;98;107;97;109;113;105;117;103;121;97;102;123;98;26
12020509;124;DNK;2014;VH Boss Baron;119;98;103;100;107;107;103;104;105;121;111;104;117;112;29
11327074;280;DNK;2011;VH Service Sergio;123;86;107;110;101;100;101;103;113;101;109;120;115;106;26
11676790;3401;SWE;2013;VH Viken Gejser Gant;132;104;82;97;106;118;102;96;108;100;104;102;111;112;29
11482937;1278;DNK;2012;VH Beacon Booth;119;91;107;98;110;105;106;103;117;99;103;106;116;106;24
10895752;608;DNK;2010;VH Legend Lumb;115;104;103;103;109;87;98;127;99;108;111;88;102;93;12
11367090;1627;FIN;2013;VH Nurmiahon Jewel  Jetset;103;103;105;107;105;112;113;98;109;107;97;109;115;109;17
11851840;3242;DNK;2013;VH Clark Cosmo;120;93;114;107;111;105;99;104;108;119;118;110;122;114;34
11719946;1711;DNK;2013;VH Hoejgaard Maximum Matrix;114;90;107;97;98;98;105;109;108;109;114;99;120;110;18
11353194;3256;FIN;2014;VH Uotilan Headliner Hilux;128;123;105;99;108;100;109;116;104;108;91;103;123;103;31
11412889;523;DNK;2012;VH Mason Miguel;112;110;111;97;107;113;114;101;119;99;87;96;124;107;24
11377378;637;CAN;2008;Claynook Tennessee;105;95;95;91;90;102;82;115;102;112;111;112;106;81;1
11278786;1377;FIN;2013;VH Myllyl?n Meno Mono;102;100;122;101;111;115;116;105;100;125;91;109;122;97;25
11780128;508;DNK;2013;VH Suarez Scotch;105;106;111;103;110;111;111;102;99;120;100;113;115;117;23
11507702;487;NLD;2011;Apina AltaEmbassy;104;112;112;97;107;98;102;121;101;115;113;111;113;101;14
11684583;2187;DNK;2012;VH Anderstrup Bynke Bliss;111;108;106;90;117;99;108;111;105;108;122;107;120;104;20
11488955;366;USA;2012;De-Su 11236 Balisto-ET;137;99;92;105;108;102;101;125;110;115;105;104;127;98;36
11570479;953;CAN;2012;Swissbec Brekem ET;113;79;111;104;108;103;110;123;113;113;87;114;114;107;22
11692615;148;USA;2012;Larcrest Commander ET;123;102;97;98;107;107;95;125;115;123;109;119;114;107;30
11245995;1268;FIN;2013;VH Tuomalan G-Force Gubla;107;76;121;106;103;107;108;99;110;111;118;100;125;111;24
11744559;107;DEU;2012;Modena ET;120;104;97;116;109;118;103;122;107;121;109;105;117;99;34
11684631;3069;DNK;2013;VH Anderstrup Mandel Montee;112;92;107;104;104;111;103;124;105;129;105;106;112;111;27
10390611;2044;DNK;2009;VH Tirsvad Goldwyn Grafit;120;93;103;106;103;97;103;118;107;108;101;76;105;109;20
11040443;376;DNK;2010;VH Anderstrup Super Suarez;104;98;84;102;101;113;100;102;90;116;92;115;111;115;8
11341558;316;USA;2010;De-Su AltaBanff-ET;101;102;106;108;96;101;108;115;106;115;109;107;103;109;11
11507706;429;USA;2011;De-Su AltaHaley ET;106;90;98;108;110;109;104;109;95;120;99;104;108;105;15
11705374;3456;CAN;2009;Misty Springs Superpower;108;98;75;95;89;90;89;125;103;111;101;117;97;105;-5
10896033;106;FIN;2012;VH Sammatin Bynke Basma ET;116;96;97;105;114;95;100;113;101;116;107;110;119;111;20
11201694;116;DNK;2011;VH Lima Lincoln;116;113;106;98;98;110;103;86;119;100;99;99;111;116;22
11367383;1305;FIN;2013;VH Rinteen Lumb Lakeus;113;98;110;104;116;103;104;114;108;109;98;102;114;101;22
11684905;1379;DNK;2012;VH Meno Merit;112;104;101;102;105;116;113;96;104;116;96;108;127;102;25
11808662;119;DNK;2013;VH Sol Starboy;112;100;109;104;109;116;112;98;102;115;101;99;113;107;27
11270078;1450;FIN;2013;VH Kotilan Blink Bertil ET;110;92;115;100;108;116;103;110;110;101;107;101;117;111;24
11392199;5201;FIN;2013;VH Rosilanm?en Zhenja Zaza;115;89;118;102;105;116;108;106;99;115;109;102;118;104;31
11089261;3947;FIN;2013;VH Laajakummun Cobra Caliber;110;99;111;120;109;117;106;99;103;118;94;115;120;108;30
11264318;272;FIN;2013;VH Alatalon Mandel Massi;106;94;112;106;102;117;105;100;97;126;94;108;121;104;24
11485873;1137;FIN;2013;VH Asmo Maserati Manteli ET;114;92;96;105;109;117;109;122;102;121;90;97;114;107;25
11550763;2996;FIN;2014;VH Asmo Gregor Griffin ET;120;88;116;105;118;113;115;111;116;110;94;88;124;110;36
11684588;548;DNK;2013;VH ?sterg?rd Uno Ursus;117;89;89;99;102;109;114;110;121;108;101;106;124;110;22
11223392;1313;FIN;2014;VH Otavan Mito Merret;110;99;116;105;112;119;105;102;108;110;91;103;120;107;28
10924261;801;FIN;2013;VH Pajulan Geiser Gavotti;112;93;99;93;101;110;112;106;98;107;96;95;110;107;15
11692390;1612;SWE;2012;VH Torp Mason Mace;123;108;83;101;110;111;108;102;104;100;98;99;119;101;22
11808667;283;DNK;2013;VH Anderstrup Blume Bigshot;114;106;103;101;107;109;105;97;103;105;105;110;117;111;22
11684714;2716;DNK;2013;VH Miracle Myles;111;108;108;107;122;103;109;102;101;114;120;106;121;117;27
11445346;1577;FIN;2013;VH Asmo Maserati Markka ET;107;84;105;105;109;112;107;125;104;119;94;109;109;108;20
11158633;295;FIN;2013;VH Ala-Sorvarin Mota Matteo;105;88;112;98;108;110;99;111;115;133;100;96;111;107;23
10895336;1947;DNK;2010;VH Anderstrup Man-O-Man Mandel;104;74;120;101;113;101;106;115;94;129;112;106;108;112;21
11780328;1667;DNK;2013;VH Miracle Manolo;110;114;112;109;115;109;119;93;108;109;98;105;128;111;28
11684750;1874;DNK;2013;VH Anerstrup Osmus Oure;121;96;100;112;110;109;108;84;107;115;98;96;122;115;31
11685044;1998;DNK;2013;VH R?nhave Omega Ottar;114;104;125;114;103;122;107;85;102;111;96;96;123;104;35
11780121;2881;DNK;2013;VH Roenhoeve Fanatic Foster;112;100;115;109;115;110;106;104;113;110;104;109;120;110;29
11676773;4087;SWE;2013;VH Ulvesked Bynke Beta;108;103;116;110;111;120;112;100;109;118;100;98;141;105;33
11851846;1969;DNK;2014;VH Anderstrup Perkins;121;88;104;103;106;108;99;109;103;121;98;106;109;104;27
11684570;4204;DNK;2013;VH Bostrup Blush;114;101;117;105;110;122;120;104;109;113;93;100;127;108;36
11851850;1807;DNK;2013;VH Offie Ohare;122;107;102;112;111;104;103;104;103;115;112;105;119;109;31
11034099;207;DNK;2010;VH Tirsvad Limbo Loop;110;117;101;104;102;109;93;99;99;117;103;97;113;103;18
11684600;3832;DNK;2013;VH Fanta Fiery;116;108;111;109;103;106;113;95;97;112;102;98;112;104;26
11552556;3052;DNK;2012;VH Opell Odense;120;91;113;104;107;109;109;100;92;116;89;102;120;110;30
11653616;1198;FIN;2014;VH Rantalan Offie Optio ET;118;93;121;110;118;111;107;115;105;108;94;99;123;108;34
11560062;1392;FIN;2014;VH Perkki?n Lastyear Latu;106;97;122;110;109;121;113;103;102;113;89;98;130;117;30
11227440;210;FIN;2013;VH Konttiniemen Bynke Bertti;115;107;105;109;105;115;113;98;107;109;93;103;127;111;29
11482922;1348;DNK;2012;VH H?jgaard Jul Jaywalk;125;99;86;97;104;109;109;100;94;116;92;114;118;99;24
11676811;2056;DNK;2012;VH Tirsvad CM Clement;110;99;95;109;108;114;102;99;100;128;105;115;121;110;25
11744546;104;NLD;2012;A H Vitesse;120;105;93;96;110;107;108;100;108;108;97;102;109;108;22
11259905;3050;FIN;2013;VH Hautalan Mandel Maxten;109;86;118;93;116;112;108;111;105;114;99;108;119;112;26
11206055;3275;FIN;2013;VH Kalliokankaan Miracle Metku;112;107;117;98;110;111;109;106;102;118;106;102;120;103;29
11574586;1479;FIN;2014;VH Keski-R?tk?sen Lyrik Led;117;98;114;103;98;119;111;114;120;113;91;93;124;104;33
11115427;5223;FIN;2012;VH V?h?-Eskelin Op Oxel ET;109;106;113;96;103;115;108;102;113;124;88;104;121;125;28
11684533;716;DNK;2013;VH Tirsvad Massey Marco;118;103;107;97;115;107;111;114;97;110;100;103;115;98;25
11914075;329;DNK;2014;VH Lund Leyland;111;116;119;104;112;112;111;108;97;110;90;92;119;116;28
11552561;676;DNK;2012;VH Anderstrup Bookem Boogie;109;103;115;107;114;107;103;136;106;125;85;99;119;104;26
11684629;847;DNK;2012;VH Anderstrup Levi Laredo;112;93;119;109;110;108;106;108;99;112;98;100;119;100;26
11148441;1023;FIN;2013;VH Mets?-R.Fexter Cap Finka ET;110;90;99;109;114;111;106;102;109;112;82;107;118;111;21
11684535;257;DNK;2012;VH G-Force Genes;121;90;102;89;98;113;109;112;105;110;86;94;121;109;24
11780132;2372;DNK;2013;VH Suarez Sparky;118;94;108;106;105;110;106;123;109;120;92;108;113;117;30
12107959;238;DNK;2014;VH Balisto Bruce;132;108;98;104;103;107;107;110;107;117;113;103;119;97;36
11908142;351;DNK;2014;VH Kjelstrup Basil Bushy;130;97;96;106;100;103;102;112;98;119;118;89;113;103;31
7288702;192;FIN;2002;M?ntyl?n Rakuuna Tv      ;101;88;115;108;97;104;107;90;108;106;106;114;116;101;13
12107727;187;DNK;2014;VH Anderstrup Sundance Spooky;123;95;96;94;103;112;108;122;110;137;116;111;113;94;33
11552580;2305;DNK;2012;VH Ramado Reynold;117;91;111;105;104;103;118;109;101;101;110;101;110;119;24
11717826;657;FIN;2014;VH Postilan Balisto Bolus ET;131;108;101;96;105;113;89;118;113;136;102;104;120;101;41
10442525;1454;CAN;2005;Crackholm Fever;99;91;96;98;114;98;97;118;109;113;99;108;106;94;3
12064029;574;USA;2010;Duckett-Bh Sennet ET;101;85;97;93;95;92;73;126;102;131;96;106;96;101;-1
11377371;1962;USA;2008;Monument Impression-ET;106;84;92;93;112;103;96;133;103;119;95;109;106;98;8
11220095;517;CAN;2011;Val-Bisson Doorman;114;87;98;96;101;112;104;133;108;130;79;110;104;99;21
11357439;105;DEU;2012;Big Point;118;103;93;100;94;104;103;118;104;118;91;106;124;110;20
11914023;592;DNK;2014;VH Roenhave Boss Butch;108;99;129;103;112;112;110;115;107;125;92;107;113;112;32
11676812;550;DNK;2012;VH Anderstrup Bynke Bigboy;112;94;107;104;107;114;106;123;105;119;98;99;123;105;26
11676797;863;DNK;2012;VH Denim Desota;117;107;109;106;107;112;104;109;104;99;98;106;124;100;26
11327091;154;DNK;2011;VH Ammus Albion;101;95;121;110;112;112;114;91;106;110;104;97;117;115;23
11676792;1444;SWE;2012;VH Torstorp G-Force Gizmo;118;89;114;104;106;98;107;114;120;116;110;97;112;114;28
11002313;452;USA;2009;O-Bee Krusader-ET;102;94;96;95;77;97;100;125;113;115;89;96;108;101;-1
11851782;633;USA;2011;De-Su Alta Jackman-ET;117;105;101;93;95;111;109;112;117;119;90;101;111;95;23
10812312;140;DNK;2009;VH Lynggaarden Onside Op;113;120;109;99;92;95;96;94;100;106;109;108;123;112;16
11242544;201;DNK;2011;VH Tronsmark Grafit Gavin;120;102;108;103;100;106;100;98;116;105;89;89;112;112;24
10620297;1355;USA;2009;Lake-Effect AltaCaliber ET;111;98;93;109;104;103;93;120;102;127;113;95;100;101;16
11870268;101;USA;2012;Clear-Echo Lexor Racer-ET;113;100;115;112;99;111;102;110;113;121;102;115;115;111;30
10793546;209;USA;2008;Dinomi Alta Detroit ET;102;94;103;112;106;109;95;109;100;110;104;96;112;92;11
11040455;127;USA;2010;Gil-Gar Altasustain-ET;110;95;105;106;119;94;93;110;104;112;100;100;106;93;14
11914376;775;CAN;2010;Misty Springs Supersonic;115;103;106;86;116;96;96;115;92;109;99;109;102;102;14
10379489;551;USA;2005;Regancrest Baltimor ET;104;97;91;91;105;100;92;136;100;121;108;110;104;105;6
11552530;203;USA;2012;Richmond-Fd El Bombero-ET;118;83;102;97;108;105;114;128;107;110;102;106;114;104;23
10895440;379;CAN;2010;Marbri Facebook;122;78;114;95;92;92;102;120;102;106;97;97;106;108;18
10355525;376;USA;2008;Mountfield Altaexacter;102;91;104;86;109;95;98;115;100;115;108;115;102;81;3
11908282;1151;DNK;2014;VH Bube Bernell;120;94;118;103;109;115;109;115;110;120;99;108;125;110;38
10373117;154;CAN;2005;Stantons Steady;97;81;87;107;101;97;102;110;109;109;123;89;98;110;-2
10442526;166;CAN;2005;Ginary Jack;91;79;102;105;86;98;98;119;108;115;111;100;102;107;-4
11552553;125;DNK;2012;VH Sterngold Starman;110;96;100;101;102;113;109;112;110;107;98;106;123;113;20
10379490;365;CAN;2006;Comestar Lavanguard;91;83;87;102;105;85;89;126;103;112;109;91;90;83;-16
11684606;119;DNK;2012;VH Mota Marley;110;94;94;112;99;113;112;100;109;106;111;103;114;103;18
11882952;346;FRA;2013;Icone;117;98;102;101;103;104;102;110;111;123;126;109;122;108;28
11552548;664;DNK;2012;VH Tirsvad All In Auden;117;83;111;106;109;115;99;98;106;104;90;104;110;105;25
11341571;344;USA;2011;Pine-Tree AltaOak-ET;111;102;100;93;103;101;98;118;98;116;104;106;103;101;13
9337373;168;USA;2002;Emerald ACR-SA T-Baxter;99;89;84;98;111;91;93;119;101;103;90;114;103;82;-9
11482941;614;DNK;2012;VH Tirsvad Bookem Barkley;110;102;100;111;107;102;107;102;117;117;91;97;113;104;19
11733156;925;DNK;2013;VH Tirsvad Fanatic Fellow;122;110;96;96;100;109;98;94;107;114;101;101;115;100;24
11482768;317;SWE;2012;VH Ersmark Sterngold Sprite;108;103;119;109;104;108;113;97;118;111;108;109;121;113;28
11009803;566;DNK;2010;VH Anderstrup Massey Miracle;105;100;100;104;116;107;107;97;97;118;118;105;121;108;19
12080251;255;USA;2013;S-S-I Cashcoin Synergy ET;112;107;107;109;111;114;108;108;110;128;118;104;132;113;35
11914053;630;DNK;2014;VH Maine Mick;116;97;129;108;101;110;105;100;108;120;100;94;128;105;35
11822371;447;SWE;2013;VH Dr?mminge Edvin Esset;125;102;95;115;114;105;105;107;108;105;113;103;111;100;29
11780341;924;DNK;2013;VH Loop Liftoff;115;88;110;111;112;111;102;107;113;120;107;95;120;107;31
11560075;1510;FIN;2014;VH Perkki?n Ronaldo Rane;116;87;104;100;105;121;108;101;124;121;107;108;122;99;33
10355524;400;USA;2007;Synergy Altajenkins;106;83;93;98;98;97;106;105;106;116;109;115;100;95;6
12107948;146;DNK;2014;VH Tronsmark Sundance Sherman;126;96;104;104;115;114;113;95;106;107;119;106;115;103;36
11808563;366;DNK;2013;VH Anderstrup Bynke Borst;120;94;107;112;112;115;108;108;110;119;87;99;125;110;35
11399389;246;SWE;2012;VH K?rtorp S Starsky;103;91;117;102;94;121;116;93;124;116;102;106;123;113;26
11412885;343;DNK;2012;VH Robot Rebound;106;81;125;112;113;104;112;109;95;113;98;108;121;104;23
10935430;145;USA;2010;Mountfield SSI DCY Mogul-ET;118;113;102;104;111;101;91;114;118;122;118;116;114;96;28
11935251;468;DNK;2013;Malibu ET;114;83;110;119;109;104;107;104;112;111;109;94;116;114;27
11958667;302;DEU;2013;Famasio ET;116;108;109;99;116;115;106;122;102;124;94;106;117;104;32
10449096;417;USA;2005;Regancrest Altaiota ET;115;111;105;102;107;92;98;134;97;107;111;101;97;111;15
11914057;501;DNK;2014;VH Roenhave Chevrolet Cedar;115;104;121;111;112;105;110;113;103;107;105;109;117;113;30
11685029;249;DNK;2013;VH Maserati McBride;105;106;112;105;104;109;107;121;101;117;96;101;117;107;20
11135327;102;SWE;2011;VH ?stan? B Brilon;114;105;107;106;102;100;112;112;89;118;122;102;106;110;22
10805727;693;USA;2009;Larcrest Contrast ET;106;90;94;98;102;109;91;129;106;110;97;112;83;84;4
10620291;277;USA;2008;Farnear-TBR AltaAvalon ET;103;80;103;91;114;92;93;112;106;115;96;107;106;107;5
11220092;115;CAN;2006;Gillette Jungle;96;83;99;98;114;101;100;113;101;117;68;99;93;100;-1
10483991;1055;CAN;2007;Gen-I-Beq Brawler;104;86;92;100;116;92;93;123;108;113;103;122;103;77;2
10928459;219;ITA;2010;Amighetti Numero Uno;106;97;112;92;100;104;113;120;117;125;112;113;115;112;22
11284578;215;NLD;2011;Picanto;118;84;104;111;98;111;105;101;101;117;82;97;115;105;24
11870266;753;USA;2012;S-S-I Mogul Reflector;115;109;112;104;115;106;97;117;113;121;115;117;122;107;32
11034103;188;DNK;2010;VH Engkjaergaard Massey Melos;106;106;104;94;102;107;93;119;99;117;98;110;110;91;12
11684624;451;DNK;2013;VH Mason Mitch;117;98;106;104;109;114;111;101;100;102;109;112;118;99;26
10175705;318;DNK;2008;VH Bismark;111;125;83;97;108;110;104;116;90;108;118;101;102;107;12
11570482;631;USA;2008;Regan-Alh Pride-ET;107;83;86;89;104;96;96;116;103;133;95;105;110;94;6
11684596;142;DNK;2013;VH G-Force Gustav;109;66;125;101;111;109;107;116;114;111;106;98;121;111;26
12020313;213;DNK;2014;VH Speedo Sleeman;113;96;109;115;104;124;111;92;114;122;87;103;130;115;36
11958661;142;NLD;2013;Gandhi ET;116;87;114;106;113;113;96;112;107;123;100;113;116;101;32
11076670;161;USA;2010;Rickland AltaCeo-ET;101;79;98;107;103;88;96;128;105;127;94;91;100;98;2
11684662;290;DNK;2013;VH Mota Mookie;114;95;110;99;106;116;98;106;103;115;90;103;118;98;25
12020330;146;DNK;2014;VH Tronsmark Election Elberto;117;112;107;97;107;111;105;104;109;123;91;108;129;101;30
11424360;192;DEU;2012;Boss ET;118;98;109;97;106;99;104;117;112;115;95;106;111;108;24
11768406;331;USA;2013;Kerndtway Kingpin ET;109;97;111;92;109;109;96;131;108;142;104;115;108;101;26
11738223;118;NLD;2012;Ecuador ET;113;107;114;95;108;102;109;107;109;105;111;97;120;104;22
10008951;108;FIN;2010;VH Sammatin Man-O-Man Maine ET;106;91;117;102;91;95;106;107;110;123;98;93;113;107;15
11780108;157;CAN;2012;Stantons Casual ET;114;101;100;101;113;95;103;114;114;127;123;99;118;103;24
11376920;111;USA;2011;Eildon-Tweed Sup Election;106;106;105;94;104;111;103;102;105;112;97;107;128;115;18
11213937;120;FIN;2013;VH Jukaraisen Fanta Fixari;108;108;120;97;111;114;113;101;97;117;102;108;115;95;26
11616777;213;USA;2012;S-S-I Tape Overbay ET;116;94;111;107;108;105;109;102;104;117;106;100;123;111;29
11914070;129;DNK;2014;VH Midtgaard Lumb Lot;117;90;114;105;110;118;104;118;100;116;99;92;118;104;32
12090616;325;USA;2010;Mr Goldnoaks Messiah ET;116;106;115;102;113;102;99;129;111;113;103;112;107;100;26
11676865;304;DNK;2013;VH Blume Bishop;115;103;105;105;109;107;110;113;90;110;112;98;111;93;22
11446096;170;DEU;2012;Fageno;115;93;110;107;111;102;100;113;108;108;115;118;112;102;24
10620303;128;USA;2008;Clear-Echo AltaDecree ET;109;91;88;92;102;96;92;126;102;110;82;110;80;104;-1
11808671;229;NLD;2012;D'n Driehoek Nilson;124;92;112;106;107;106;106;118;115;118;96;99;115;107;34
11908206;333;DNK;2014;VH Tronsmark Pontos;121;102;114;118;103;112;114;99;97;107;101;110;124;102;34
11914069;1036;DNK;2014;VH Lund Lemek;123;105;135;110;106;110;111;114;122;103;86;96;121;110;41
11851864;112;DNK;2013;VH Sterling Scipio;117;107;107;110;116;109;101;114;94;120;100;117;115;104;30
12064021;161;USA;2009;Rockypath-Ho Bluff ET;96;91;100;93;114;103;93;118;103;117;89;109;112;95;3
10379498;173;CAN;2007;Gillette Stanleycup;106;81;86;95;94;80;76;116;102;113;123;101;92;80;-10
11251572;188;CAN;2007;Morsan Boris;102;97;97;85;79;95;80;112;100;113;115;104;97;99;-5
12003747;137;USA;2013;Teemar Marce Astonishing ET;126;90;97;104;104;111;104;93;110;117;84;114;127;108;32
10895328;174;DNK;2010;VH Man-O-Man Mota;105;100;99;103;105;102;110;104;106;111;114;98;105;112;13
11201683;356;DNK;2011;VH Anderstrup Bowser Blume;106;112;108;106;100;102;105;106;103;107;115;102;114;105;15
10932166;279;FIN;2013;VH Luvehniemen Pop Pippuri;102;91;130;110;107;107;115;103;107;108;106;105;129;108;24
10428175;141;DNK;2005;Dansire Shottle Sol;104;110;102;105;108;103;117;104;104;102;91;102;116;112;12
10867132;169;CAN;2010;Gibbs-I Claynook Dude;89;79;81;71;92;87;88;134;114;125;113;106;97;105;-18
11482938;220;DNK;2012;VH Sterngold Scout;111;92;107;103;96;119;113;97;112;112;103;97;123;106;25
11684727;136;DNK;2013;VH Fexter Cap Fairfax;118;94;105;107;114;109;103;108;114;102;93;104;122;104;26
11482921;105;DNK;2012;VH Bowser Basanti;103;105;114;100;115;110;111;102;107;107;100;108;117;115;20
11440513;126;SWE;2012;VH Siktesbo Jul Jas;117;119;93;104;98;109;103;97;116;121;98;103;122;105;25
12107719;112;DNK;2014;VH Picanto Plato;126;87;111;115;104;107;106;98;101;110;104;101;122;115;35
11284423;101;DNK;2009;VH Cole Clark;109;86;121;107;100;104;112;88;118;100;100;105;117;122;22
11185008;176;DEU;2009;Alta Ceasar;111;99;103;89;106;106;101;129;110;103;94;114;99;102;13
11489014;224;DNK;2012;VH H?jgaard Bertel Balboa;110;106;98;108;116;108;102;103;111;108;89;108;123;116;21
12037138;245;DNK;2013;Flacon ET;112;102;124;106;113;105;108;111;110;118;104;102;114;116;31
11908275;132;DNK;2014;VH Leo Lomee;117;102;109;113;116;114;117;90;115;101;113;104;126;122;35
10564251;119;USA;2005;Pine-Tree Sid ET;94;89;84;92;108;98;96;123;103;123;110;96;94;104;-5
11914148;240;CAN;2010;Val-Bisson Morning;101;90;95;96;103;99;94;124;104;117;126;108;109;102;6
11570475;141;CAN;2009;Bergitte Homer ET;91;93;106;93;96;96;100;119;100;116;97;99;102;96;-5
11780339;233;DNK;2013;VH Birkild Sterling Sirius;119;92;92;108;107;109;95;116;108;121;107;113;115;102;25
12020365;260;DNK;2014;VH Roenhave Brilon Buzzer;123;106;116;104;107;110;114;121;93;114;101;101;120;107;35
11148284;123;FIN;2012;VH Paavolan Jewel Juupapa;101;116;122;109;110;112;104;99;95;112;98;99;109;115;21
10499645;126;FIN;2011;VH Jokirannan Obsess Okuli;117;113;110;102;103;101;104;99;100;103;114;103;112;105;22
11377043;109;DNK;2012;VH Router Redwood;106;87;121;110;110;114;104;102;115;126;91;108;117;99;28
11218717;101;FIN;2013;VH Koivulan Lumb Laukka;114;110;107;108;110;108;111;109;111;115;116;98;108;102;28
11692386;148;SWE;2013;VH Hof Bynke Bubba;127;111;114;90;121;102;118;97;103;88;95;91;125;106;30
12090623;175;DEU;2013;Marani ET;117;95;97;108;104;107;99;128;97;133;110;111;112;101;26
11851856;117;DNK;2014;VH Predestine Proud;118;116;117;112;112;109;110;86;112;108;101;110;120;106;34
10718895;128;FIN;2012;VH Jukaraisen Blink Batteri ET;95;92;118;106;112;113;111;112;104;105;107;108;125;103;16
11711488;170;DNK;2012;VH Rubak Remer;106;101;124;111;111;109;102;96;94;103;89;105;116;107;21
11684738;120;DNK;2013;VH Uno Usman;115;77;114;102;116;106;110;120;107;113;104;103;118;100;27
11733175;135;DNK;2013;VH Roenhave Borussia Barbero;121;101;110;110;108;112;104;100;103;107;85;103;123;107;31
11684749;192;DNK;2013;VH Miracle Mindoro;107;96;119;110;119;110;111;93;108;108;121;104;126;106;28
11220089;118;USA;2005;R-E-W Seaver-ET;91;84;94;99;84;108;95;131;101;125;80;85;95;101;-6
9399340;121;USA;2002;Morningview Ashlar ET;100;98;85;91;83;90;101;106;92;119;98;101;99;97;-9
11958664;162;GBR;2013;Nugget RC ET;121;91;111;101;105;111;113;105;122;115;106;103;130;111;36
11768297;112;USA;2012;De-Su LTM Rodgers 11379 ET;117;109;113;118;109;114;110;112;113;102;83;108;126;117;33
11846716;114;DEU;2012;Afrikus RF ET;115;92;111;99;104;107;103;117;106;121;100;106;117;98;25
11733173;199;DNK;2013;VH Hoejgaard Rubak Regency;111;96;108;106;112;104;109;99;98;125;103;104;118;111;25
