"","Yield","Growth","Fertility","Birth","Calving","Udder.health","Other.diseases","Frame","Feet...Legs","Udder","Milkability","Temperament","Longevity","Claw.health"
"101",117,91,111,105,104,103,118,109,101,101,110,101,110,119
"102",131,108,101,96,105,113,89,118,113,136,102,104,120,101
"103",99,91,96,98,114,98,97,118,109,113,99,108,106,94
"104",101,85,97,93,95,92,73,126,102,131,96,106,96,101
"105",106,84,92,93,112,103,96,133,103,119,95,109,106,98
"106",114,87,98,96,101,112,104,133,108,130,79,110,104,99
"107",118,103,93,100,94,104,103,118,104,118,91,106,124,110
"108",108,99,129,103,112,112,110,115,107,125,92,107,113,112
"109",112,94,107,104,107,114,106,123,105,119,98,99,123,105
"110",117,107,109,106,107,112,104,109,104,99,98,106,124,100
"111",101,95,121,110,112,112,114,91,106,110,104,97,117,115
"112",118,89,114,104,106,98,107,114,120,116,110,97,112,114
"113",102,94,96,95,77,97,100,125,113,115,89,96,108,101
"114",117,105,101,93,95,111,109,112,117,119,90,101,111,95
"115",113,120,109,99,92,95,96,94,100,106,109,108,123,112
"116",120,102,108,103,100,106,100,98,116,105,89,89,112,112
"117",111,98,93,109,104,103,93,120,102,127,113,95,100,101
"118",113,100,115,112,99,111,102,110,113,121,102,115,115,111
"119",102,94,103,112,106,109,95,109,100,110,104,96,112,92
"120",110,95,105,106,119,94,93,110,104,112,100,100,106,93
"121",115,103,106,86,116,96,96,115,92,109,99,109,102,102
"122",104,97,91,91,105,100,92,136,100,121,108,110,104,105
"123",118,83,102,97,108,105,114,128,107,110,102,106,114,104
"124",122,78,114,95,92,92,102,120,102,106,97,97,106,108
"125",102,91,104,86,109,95,98,115,100,115,108,115,102,81
"126",120,94,118,103,109,115,109,115,110,120,99,108,125,110
"127",97,81,87,107,101,97,102,110,109,109,123,89,98,110
"128",91,79,102,105,86,98,98,119,108,115,111,100,102,107
"129",110,96,100,101,102,113,109,112,110,107,98,106,123,113
"130",91,83,87,102,105,85,89,126,103,112,109,91,90,83
"131",110,94,94,112,99,113,112,100,109,106,111,103,114,103
"132",117,98,102,101,103,104,102,110,111,123,126,109,122,108
"133",117,83,111,106,109,115,99,98,106,104,90,104,110,105
"134",111,102,100,93,103,101,98,118,98,116,104,106,103,101
"135",99,89,84,98,111,91,93,119,101,103,90,114,103,82
"136",110,102,100,111,107,102,107,102,117,117,91,97,113,104
"137",122,110,96,96,100,109,98,94,107,114,101,101,115,100
"138",108,103,119,109,104,108,113,97,118,111,108,109,121,113
"139",105,100,100,104,116,107,107,97,97,118,118,105,121,108
"140",112,107,107,109,111,114,108,108,110,128,118,104,132,113
"141",116,97,129,108,101,110,105,100,108,120,100,94,128,105
"142",125,102,95,115,114,105,105,107,108,105,113,103,111,100
"143",115,88,110,111,112,111,102,107,113,120,107,95,120,107
"144",116,87,104,100,105,121,108,101,124,121,107,108,122,99
"145",106,83,93,98,98,97,106,105,106,116,109,115,100,95
"146",126,96,104,104,115,114,113,95,106,107,119,106,115,103
"147",120,94,107,112,112,115,108,108,110,119,87,99,125,110
"148",103,91,117,102,94,121,116,93,124,116,102,106,123,113
"149",106,81,125,112,113,104,112,109,95,113,98,108,121,104
"150",118,113,102,104,111,101,91,114,118,122,118,116,114,96
"151",114,83,110,119,109,104,107,104,112,111,109,94,116,114
"152",116,108,109,99,116,115,106,122,102,124,94,106,117,104
"153",115,111,105,102,107,92,98,134,97,107,111,101,97,111
"154",115,104,121,111,112,105,110,113,103,107,105,109,117,113
"155",105,106,112,105,104,109,107,121,101,117,96,101,117,107
"156",114,105,107,106,102,100,112,112,89,118,122,102,106,110
"157",106,90,94,98,102,109,91,129,106,110,97,112,83,84
"158",103,80,103,91,114,92,93,112,106,115,96,107,106,107
"159",96,83,99,98,114,101,100,113,101,117,68,99,93,100
"160",104,86,92,100,116,92,93,123,108,113,103,122,103,77
"161",106,97,112,92,100,104,113,120,117,125,112,113,115,112
"162",118,84,104,111,98,111,105,101,101,117,82,97,115,105
"163",115,109,112,104,115,106,97,117,113,121,115,117,122,107
"164",106,106,104,94,102,107,93,119,99,117,98,110,110,91
"165",117,98,106,104,109,114,111,101,100,102,109,112,118,99
"166",111,125,83,97,108,110,104,116,90,108,118,101,102,107
"167",107,83,86,89,104,96,96,116,103,133,95,105,110,94
"168",109,66,125,101,111,109,107,116,114,111,106,98,121,111
"169",113,96,109,115,104,124,111,92,114,122,87,103,130,115
"170",116,87,114,106,113,113,96,112,107,123,100,113,116,101
"171",101,79,98,107,103,88,96,128,105,127,94,91,100,98
"172",114,95,110,99,106,116,98,106,103,115,90,103,118,98
"173",117,112,107,97,107,111,105,104,109,123,91,108,129,101
"174",118,98,109,97,106,99,104,117,112,115,95,106,111,108
"175",109,97,111,92,109,109,96,131,108,142,104,115,108,101
"176",113,107,114,95,108,102,109,107,109,105,111,97,120,104
"177",106,91,117,102,91,95,106,107,110,123,98,93,113,107
"178",114,101,100,101,113,95,103,114,114,127,123,99,118,103
"179",106,106,105,94,104,111,103,102,105,112,97,107,128,115
"180",108,108,120,97,111,114,113,101,97,117,102,108,115,95
"181",116,94,111,107,108,105,109,102,104,117,106,100,123,111
"182",117,90,114,105,110,118,104,118,100,116,99,92,118,104
"183",116,106,115,102,113,102,99,129,111,113,103,112,107,100
"184",115,103,105,105,109,107,110,113,90,110,112,98,111,93
"185",115,93,110,107,111,102,100,113,108,108,115,118,112,102
"186",109,91,88,92,102,96,92,126,102,110,82,110,80,104
"187",124,92,112,106,107,106,106,118,115,118,96,99,115,107
"188",121,102,114,118,103,112,114,99,97,107,101,110,124,102
"189",123,105,135,110,106,110,111,114,122,103,86,96,121,110
"190",117,107,107,110,116,109,101,114,94,120,100,117,115,104
"191",96,91,100,93,114,103,93,118,103,117,89,109,112,95
"192",106,81,86,95,94,80,76,116,102,113,123,101,92,80
"193",102,97,97,85,79,95,80,112,100,113,115,104,97,99
"194",126,90,97,104,104,111,104,93,110,117,84,114,127,108
"195",105,100,99,103,105,102,110,104,106,111,114,98,105,112
"196",106,112,108,106,100,102,105,106,103,107,115,102,114,105
"197",102,91,130,110,107,107,115,103,107,108,106,105,129,108
"198",104,110,102,105,108,103,117,104,104,102,91,102,116,112
"199",89,79,81,71,92,87,88,134,114,125,113,106,97,105
"200",111,92,107,103,96,119,113,97,112,112,103,97,123,106
"201",118,94,105,107,114,109,103,108,114,102,93,104,122,104
"202",103,105,114,100,115,110,111,102,107,107,100,108,117,115
"203",117,119,93,104,98,109,103,97,116,121,98,103,122,105
"204",126,87,111,115,104,107,106,98,101,110,104,101,122,115
"205",109,86,121,107,100,104,112,88,118,100,100,105,117,122
"206",111,99,103,89,106,106,101,129,110,103,94,114,99,102
"207",110,106,98,108,116,108,102,103,111,108,89,108,123,116
"208",112,102,124,106,113,105,108,111,110,118,104,102,114,116
"209",117,102,109,113,116,114,117,90,115,101,113,104,126,122
"210",94,89,84,92,108,98,96,123,103,123,110,96,94,104
"211",101,90,95,96,103,99,94,124,104,117,126,108,109,102
"212",91,93,106,93,96,96,100,119,100,116,97,99,102,96
"213",119,92,92,108,107,109,95,116,108,121,107,113,115,102
"214",123,106,116,104,107,110,114,121,93,114,101,101,120,107
"215",101,116,122,109,110,112,104,99,95,112,98,99,109,115
"216",117,113,110,102,103,101,104,99,100,103,114,103,112,105
"217",106,87,121,110,110,114,104,102,115,126,91,108,117,99
"218",114,110,107,108,110,108,111,109,111,115,116,98,108,102
"219",127,111,114,90,121,102,118,97,103,88,95,91,125,106
"220",117,95,97,108,104,107,99,128,97,133,110,111,112,101
"221",118,116,117,112,112,109,110,86,112,108,101,110,120,106
"222",95,92,118,106,112,113,111,112,104,105,107,108,125,103
"223",106,101,124,111,111,109,102,96,94,103,89,105,116,107
"224",115,77,114,102,116,106,110,120,107,113,104,103,118,100
"225",121,101,110,110,108,112,104,100,103,107,85,103,123,107
"226",107,96,119,110,119,110,111,93,108,108,121,104,126,106
"227",91,84,94,99,84,108,95,131,101,125,80,85,95,101
"228",100,98,85,91,83,90,101,106,92,119,98,101,99,97
"229",121,91,111,101,105,111,113,105,122,115,106,103,130,111
"230",117,109,113,118,109,114,110,112,113,102,83,108,126,117
"231",115,92,111,99,104,107,103,117,106,121,100,106,117,98
"232",111,96,108,106,112,104,109,99,98,125,103,104,118,111
