BovineIdBull;Freq;BirthCountry;BirthYear;NameLong;Yield;Growth;Fertility;Birth;Calving;Udder health;Other diseases;Frame;Feet & Legs;Udder;Milkability;Temperament;Longevity;Claw health;NTM
11552521;2757;SWE;2012;VR Hed?ker Valpas Vilde;121;101;98;105;98;102;103;106;92;104;108;111;111;102;24
12075263;363;DNK;2014;VR Rankin Rafael;117;102;102;116;110;104;102;99;105;105;128;116;118;99;28
11668349;2092;SWE;2013;VR Svartshult Cigar Chili R;113;101;102;118;101;109;106;101;116;107;110;100;110;95;24
12069965;911;SWE;2014;VR Hestra Ultimo Ulti;120;105;100;106;103;102;106;100;114;100;107;113;117;104;26
11562985;428;DNK;2013;VR Eragon Enigma;109;94;96;110;115;107;100;98;117;111;113;121;112;103;21
11498374;4143;FIN;2013;VR Mäntylän Solero Sumakki;113;97;109;109;111;105;108;96;114;106;102;102;121;95;25
11397405;1010;FIN;2013;VR Haaralan Viikari Veturi;112;105;113;98;104;105;105;104;98;99;101;99;114;95;18
11660063;4696;SWE;2013;VR Ramnered Freak Fair;104;84;111;102;111;113;119;101;98;112;103;111;114;114;21
11914420;606;DNK;2013;VR Flame Froome;115;91;109;101;105;107;107;97;101;109;92;112;118;107;25
11356438;878;FIN;2013;VR Aropaaston Fruity Faldo;106;97;107;108;101;107;99;106;111;110;114;108;112;96;17
11959107;449;DNK;2014;VR Borsse Bruhn;114;100;104;106;105;111;111;98;105;106;121;113;122;97;27
11768388;1360;NOR;2009;Skjelvan;122;107;106;101;108;94;98;98;103;92;97;109;99;99;19
11668424;2887;DNK;2013;VR Freak Faber;111;95;113;109;107;101;119;106;107;101;118;107;106;110;23
11607545;3905;SWE;2013;VR Freberga Saxebyn Sparta;112;99;102;108;96;104;95;105;103;116;106;100;104;104;20
11477123;1131;FIN;2013;VR Asmo Solero Spiral ET;121;103;103;103;106;96;101;106;104;95;103;101;104;95;20
11178809;3448;FIN;2012;VR Kuusenojan Valpas Visio;118;101;96;99;94;106;105;113;106;103;118;99;116;103;22
11703634;3007;FIN;2014;VR Silpolan Uudin Umbro;112;102;102;105;101;121;100;102;106;126;99;95;107;105;29
11220636;3874;FIN;2013;VR Markkulan Fergus Farmari;111;98;102;92;108;113;108;107;110;111;101;106;118;107;22
11527942;4138;SWE;2008;VR Gunnarstorp Bäcken Gobel;107;93;126;110;102;115;108;90;114;97;93;98;122;106;22
11499125;872;FIN;2014;VR Holtlund Auror Attica;109;103;98;114;98;114;106;90;114;110;107;111;115;104;22
11668425;4248;DNK;2013;VR Tornado Tacoma;109;96;108;100;107;107;107;112;90;128;89;101;109;103;22
11427007;1409;FIN;2014;VR Ojalan Urut Ukulele ET;114;105;109;105;106;107;98;103;108;111;98;101;117;108;25
11270463;5232;FIN;2013;VR Nivalan Fimbe Faabeli;115;100;104;104;112;109;101;99;107;109;106;107;116;104;26
11914391;479;NOR;2013;Lunde;97;116;108;103;92;95;103;91;87;88;105;94;84;105;-8
11497391;5918;FIN;2014;VR Alatalon Flame Feton;111;97;111;107;107;105;104;92;117;117;113;102;120;107;27
11450837;2578;DNK;2012;VR Pell-Pers Porter;112;104;99;103;109;113;110;104;109;111;102;98;119;108;24
11959106;6619;DNK;2014;VR Ultimo Upton;112;98;109;99;112;107;108;114;102;117;113;106;112;107;27
11130501;163;FIN;2013;VR Mustaniemen Cigar Cassius;110;89;106;108;97;113;111;109;111;113;113;97;112;93;24
11202998;1007;FIN;2014;VR Harjulan Bombo Bitti;113;104;103;105;100;111;104;93;115;102;94;90;110;108;20
11607701;850;DNK;2013;VR Tornado Tower;109;104;107;100;105;111;104;100;103;114;97;101;111;99;20
11692504;1886;SWE;2013;VR Alböke Super Spike;111;94;100;109;101;105;111;94;111;104;105;98;115;107;19
11815333;1016;SWE;2013;VR Womtorp Tuomi Timber;116;91;98;105;106;112;102;95;114;117;91;96;115;111;28
11285914;4343;FIN;2013;VR Yrjölän Freak Friiari;112;93;114;110;108;105;115;98;99;103;110;109;114;108;24
11977645;170;DNK;2014;VR Hammer Hagar;111;96;107;105;112;111;116;101;101;107;102;101;112;100;23
11445379;882;FIN;2013;VR Asmo Ypry Ytty;107;100;86;104;99;111;102;102;99;112;92;110;114;99;11
11324481;993;FIN;2013;VR Karahkamaan Sampo Siksak;107;104;105;104;100;110;102;100;99;111;101;103;114;102;17
11485203;3963;FIN;2013;VR Asmo Fruity Futis ET;112;96;104;105;97;108;105;100;100;120;94;97;108;105;23
10707817;1394;FIN;2011;VR Lakialan Ullimulli Uudin ET;113;117;96;98;103;108;102;104;91;123;98;100;108;111;22
11503210;192;FIN;2014;VR Myllymäen Filemon Fectus;115;105;106;100;106;109;109;107;91;106;110;118;111;96;24
11815330;5629;SWE;2013;VR M?lbäck Tuomi Tokyo;122;107;105;105;104;104;109;107;101;105;100;101;119;104;29
11305070;333;FIN;2013;VR Löytyn Pell-Pers Pectus;111;100;100;101;102;104;102;96;112;102;97;101;114;106;15
11692492;2978;SWE;2013;VR Holmetorp Super Sarek;115;93;111;107;100;97;106;96;114;100;116;102;121;101;22
11888656;1598;DNK;2014;VR Auror Augo;115;92;106;115;105;106;97;103;120;107;101;112;106;104;25
11914408;473;NOR;2013;Rennan;105;114;111;103;99;102;97;92;96;92;96;104;104;103;5
11178756;975;FIN;2013;VR Asmo Fissio Felmu ET;108;95;98;106;104;113;103;108;100;115;103;100;113;103;19
11453634;1246;FIN;2014;VR Lehdon Uudin Uulas;118;110;113;110;103;107;108;102;90;107;91;98;104;102;26
11607541;4699;SWE;2012;VR St Lundby Saxebyn Sahara;114;98;98;113;99;111;97;95;122;106;87;101;115;110;22
11977647;1151;DNK;2014;VR Ultimo Uno;115;97;109;97;105;103;108;109;105;110;105;103;109;105;24
11895312;2678;SWE;2014;VR Nicknora Harvey Hermit;113;102;102;112;106;117;107;105;117;115;101;109;107;99;29
11914421;2008;DNK;2014;VR Hammer Hall;111;94;109;110;110;113;112;104;112;111;111;103;109;103;28
12069972;106;SWE;2014;VR Slättökull Ulv Ulix;114;98;103;106;113;100;103;98;103;110;103;100;108;106;22
11668427;756;DNK;2013;VR Fimbe Fabio;118;96;98;113;107;108;101;103;106;104;112;101;112;107;26
11660335;800;SWE;2012;VR Daltäppa Ejstrup Emser;113;89;104;111;108;111;105;102;104;102;126;107;114;94;25
11060506;317;FIN;2013;VR Asmo Fimbe Fiba ET;109;95;103;100;114;104;103;110;104;116;106;106;119;101;20
11011500;469;FIN;2013;VR Rokkilan Tuomi Tundra;112;92;105;109;97;110;112;100;110;109;99;91;106;111;23
11485885;1715;FIN;2014;VR Asmo Vivaldi Vinssi ET;110;108;108;103;102;116;113;94;97;103;103;100;115;97;21
11143192;414;FIN;2013;VR Hiukkalan  Escape Eriste ET;111;97;109;99;102;98;108;97;98;96;108;107;116;98;14
11320742;743;FIN;2013;VR Luopajärven Agaton Alistar;112;110;105;104;104;105;112;103;81;100;108;103;102;103;16
11692570;880;SWE;2013;VR Ekhult Leroy Limit;111;95;104;108;108;110;112;100;118;112;107;92;107;102;25
11895319;281;SWE;2013;VR Lakers Filip Flip;111;107;97;103;109;113;107;102;106;111;107;104;113;103;22
11488731;292;SWE;2012;VR Österfors Saxebyn Salix;116;105;102;109;93;107;104;87;105;101;115;108;116;106;23
11895305;653;SWE;2014;VR Fläskum Ulv Ugo;112;98;109;112;103;107;100;93;107;110;94;96;117;109;23
11330961;812;FIN;2013;VR Asmo Yllyke Ylli ET;113;105;103;95;97;103;103;101;101;106;104;95;105;100;16
11485886;120;FIN;2014;VR Asmo Urut Uro;116;100;103;107;102;107;108;102;103;109;89;93;109;111;24
11367380;832;FIN;2013;VR Ruohorannan Viikari Visiiri;112;97;99;100;109;108;104;102;100;110;108;107;108;99;20
11383124;2120;FIN;2014;VR Könnön Borsse Bentley;122;95;100;112;106;98;99;99;109;101;104;105;119;116;27
11668356;1494;SWE;2013;VR Nordtorp Epost Evo;115;103;110;100;109;96;101;98;110;104;107;99;112;102;21
11700270;379;FIN;2014;VR Hakalan Brick Borat;112;103;116;101;108;116;115;105;106;107;106;99;117;109;29
11519914;1510;FIN;2014;VR Jokelan Sampo Seili;119;105;104;103;107;107;102;106;107;102;111;93;108;92;25
11612951;365;FIN;2014;VR Mamis Yrite Ydin;110;97;107;102;105;110;106;97;114;101;94;98;120;106;19
11692574;1432;SWE;2013;VR Tuvag?rd Tornado Toyboy;116;100;102;99;112;103;109;102;93;106;98;101;110;85;20
12037084;1570;DNK;2014;VR Borsse Barkov;117;100;98;106;111;110;105;98;105;109;111;111;121;98;28
11668501;985;DNK;2013;VR Fergus Frank;118;104;102;100;110;100;105;104;112;105;111;104;118;106;25
11206631;782;FIN;2013;VR Poikolan Cigar Capri;119;99;108;103;108;104;107;108;109;108;121;103;118;95;30
11888659;2020;SWE;2014;VR Lilla Broby Vivaldi Vixen;109;105;111;96;100;109;110;104;117;118;109;101;109;95;24
11308606;606;FIN;2013;VR Lähteelän Vokke Vesi;113;99;93;117;102;106;101;101;99;104;109;103;104;91;17
12069961;217;SWE;2014;VR Blacke Vauhti Vanilj;115;91;112;108;105;103;106;93;103;105;117;103;113;99;25
12037095;767;DNK;2014;VR Favre Fontain;123;103;109;94;99;104;106;115;87;113;112;110;117;98;31
11495783;1148;DNK;2012;VR Cigar Crone;113;98;97;96;102;116;105;111;114;117;109;98;108;92;25
11995885;471;SWE;2014;VR Janpers Flame Fog;117;98;103;104;104;105;105;102;118;110;102;105;122;108;27
11949626;587;DNK;2013;VR Flame Flux;117;106;102;102;104;104;117;102;110;107;122;109;105;100;27
12075067;1125;SWE;2014;VR Galltorp Hammer Hjusticia;117;99;102;112;108;114;110;99;117;115;118;110;109;102;34
11310633;551;FIN;2013;VR Asmo Ejstrup Eximia ET;113;93;107;100;101;101;105;94;105;103;115;102;113;98;19
11250633;191;FIN;2013;VR Viitaniemen Fimbe Franklin;111;105;106;86;104;101;103;115;107;104;103;107;107;107;15
11086201;290;FIN;2012;VR Jylhävaaran Saxebyn Saarni;116;107;92;104;100;113;99;106;95;112;89;107;109;104;21
10731065;225;FIN;2012;VR Bisa Gamor Granne;108;100;95;87;101;113;106;103;98;117;96;104;107;101;15
10234809;155;SWE;2007;VR L?ngbo Svennevad Leroy;100;95;106;107;102;103;114;89;114;115;104;101;107;107;13
10683677;180;SWE;2005;Pell-Pers;101;93;105;109;110;106;110;76;121;100;91;100;117;117;11
11488741;165;SWE;2012;VR Hallerud Buckarby Bilbo;106;87;108;95;106;104;108;98;111;105;118;99;115;110;16
10452780;227;FIN;2011;VR Rinteen NoraPrästg?rd Niki;107;99;102;94;104;108;110;105;97;102;101;94;113;105;12
11284745;409;SWE;2011;VR M?nstorp Ullimulli Ultimo;111;111;110;103;103;100;108;107;99;110;118;108;112;105;21
10442523;510;CAN;2005;Kellcrest Landscape ET;95;93;94;85;106;95;88;102;91;103;89;94;91;117;-12
11212013;111;FIN;2013;VRSeppä-Murron Eragon Expertti;105;90;100;89;113;101;102;99;121;116;121;112;111;101;16
11883015;853;DNK;2013;VR Tuomi Thiago;115;95;107;105;111;108;108;97;111;115;85;96;104;105;26
9328458;273;FIN;2007;BB.C.YesSirET;67;78;102;79;103;91;88;116;100;103;79;97;75;82;-42
9989100;209;DNK;2004;R Facet;96;80;108;94;110;108;91;113;104;119;108;102;108;113;9
10277331;977;USA;2005;Palmyra Tri-Star Burdette;83;95;101;105;94;98;78;112;117;126;96;115;87;120;-9
10823821;141;DNK;2010;VR Facet Fergus;109;97;92;93;115;105;107;108;100;108;108;108;114;108;15
11888669;479;SWE;2014;VR Kyrkeby Niki Nicke;115;104;104;92;104;116;109;111;94;105;94;102;119;103;23
11086189;131;FIN;2012;VR Jylhävaaran Goes Geum ET;107;102;102;108;102;105;98;103;109;121;85;99;112;105;17
10277336;158;CAN;2008;Lagace Motown ET;75;69;89;110;110;97;88;113;106;126;94;92;89;125;-18
10818487;182;USA;2007;Family-Af-Ayr Doublwhammy-ET;68;78;99;77;101;97;98;128;102;129;100;85;82;106;-27
12132264;119;USA;2010;Blind-Buck-Valley Pokers Pedro;80;80;96;98;101;102;93;104;106;106;92;86;94;113;-19
11668506;471;SWE;2013;VR Hissjö Pellpers Pirate;110;94;101;106;104;105;100;100;111;101;106;99;112;112;16
10847753;139;CAN;2010;Lagace Mordicus-ET;88;87;104;93;100;100;93;98;100;114;95;94;94;109;-8
11189916;233;FIN;2013;VR Asmo Ejstrup Elokuu ET;110;104;100;105;104;101;107;98;97;106;125;107;111;85;16
11463495;953;FIN;2013;VR HarjunsyrjänYpyli Ylppis ET;109;105;94;109;99;108;111;102;101;110;105;99;108;107;17
10886785;239;DNK;2010;VR Facet Fimbe;114;102;97;91;118;100;95;108;110;113;114;108;116;112;21
11949631;413;DNK;2013;VR Flame Fabian;111;91;105;114;106;95;99;100;112;117;97;105;114;106;20
11458352;155;SWE;2008;VR Gunnarstorp Sibbarb Game;110;105;97;102;110;110;100;97;91;102;99;101;102;107;14
11607514;185;SWE;2013;VR Ölme Eragon Erox;110;91;98;83;106;102;97;106;118;108;117;113;109;107;15
10492898;241;FIN;2010;VR Jylhävaar. Linné Lupiini ET;108;106;99;103;100;99;89;106;109;112;92;115;104;96;11
11293034;243;CAN;2008;Palmyra Bingo-ET;83;70;97;111;94;102;88;97;103;112;100;88;90;120;-13
10225990;181;SWE;2005;V Föske;110;103;114;102;99;102;104;107;87;99;101;112;119;100;15
12107658;165;SWE;2014;VR Nytorp Falcon Fritz;116;101;100;110;106;106;104;101;114;112;103;100;117;100;26
11668430;2306;DNK;2013;VR Fimbe Fonda;113;104;103;84;111;103;101;104;96;112;119;100;114;107;20
12058025;232;NOR;2007;Dahle;103;108;99;92;90;103;100;91;102;104;91;92;88;103;1
11987414;224;SWE;2014;VR SLU Boxer Barba R;114;102;105;111;105;105;103;100;107;106;107;102;123;107;24
11284706;188;SWE;2011;VR Dansjö Haslev Hammer;107;90;98;115;111;108;105;98;117;101;117;109;108;98;17
11324059;276;FIN;2013;VR Byg?rd Tornado Tina;106;93;103;90;108;111;106;107;87;120;89;96;114;101;15
12075074;269;SWE;2014;VR Risby Borsse Borus;119;104;100;103;94;115;102;106;96;108;109;108;122;97;28
11034097;113;NOR;2005;Eggtröen;110;106;119;87;98;113;101;99;91;90;80;88;83;99;9
11668339;704;SWE;2013;VR Vadsbo Taku Triumf;113;99;98;104;100;104;109;98;99;107;93;91;110;93;16
11563029;480;DNK;2012;VR Pell-Pers Pablo;119;91;101;111;106;100;103;85;108;104;90;105;111;108;23
11123081;307;CAN;2007;Forever Schoon Eiffel-ET;80;78;99;92;106;98;90;114;101;116;102;95;88;108;-17
10912889;188;CAN;2009;Terrace Bank Free Beer-ET;75;71;100;81;102;101;93;113;103;115;90;94;84;106;-24
11148444;130;FIN;2013;VRMetsä-Raattalan Vega Veritas;116;109;104;98;100;100;97;100;104;106;108;102;92;112;19
10379534;273;CAN;2008;Palmyra Bet On Me ET;93;64;87;105;100;94;84;97;99;111;90;89;94;127;-10
10234887;372;DNK;2007;VR Cirkel Cigar;113;105;82;107;102;103;106;112;116;108;112;99;100;76;15
11949630;369;DNK;2013;VR Solero Sacre;110;98;105;96;111;105;108;103;113;108;100;109;111;106;19
12075257;129;DNK;2014;VR Favre Firenze;126;104;108;102;101;103;105;109;95;101;100;109;130;105;31
9769109;397;CAN;2003;Ayr-Phoe Ideostar ET;88;76;89;97;104;109;69;108;117;117;88;94;100;92;-10
11256487;136;FIN;2013;VR Harjuniemen Bongo Blanko;106;95;103;99;104;110;108;100;100;111;94;93;105;100;14
10718347;382;CAN;2009;De La Plaine Prime;80;69;98;76;77;111;87;109;104;125;89;92;100;118;-16
10258080;375;FIN;2010;VR Jylhävaaran Turandot Tuomi;110;103;101;104;100;114;108;93;112;119;74;91;109;107;21
11668504;422;DNK;2013;VR Fimbe Fisker;115;105;103;107;109;105;100;106;103;103;118;109;116;99;23
10464327;118;FIN;2011;VR Asmo Nora Prästg?rd Nero ET;92;102;105;107;87;97;108;96;99;95;103;105;107;105;-7
11532439;283;FIN;2014;VR Osalan  Solero Shake;128;103;91;96;105;98;99;102;97;104;100;101;104;102;25
11465225;395;DNK;2012;VR Gibson Giant;109;101;109;103;104;115;106;102;109;108;121;109;120;103;25
11370932;322;NOR;2007;Hoöen;98;106;93;88;105;100;101;98;104;104;114;104;88;95;-3
9323671;115;FIN;2009;Faucher Poker Erwin;75;73;90;72;103;104;92;113;95;125;95;94;92;123;-22
11495776;189;DNK;2012;VR Buckarby Babylon;119;100;98;97;106;103;103;106;98;112;97;103;110;105;24
11174232;380;FIN;2013;VR Mäntyniemen Cigar Caribia;113;94;97;108;103;103;104;102;115;109;114;104;112;96;21
11213752;403;DNK;2011;VR Föske Favre;117;106;110;104;99;103;112;107;97;99;115;108;125;104;25
10330546;161;SWE;2006;Buckarby;110;103;103;111;106;111;106;92;108;106;112;99;115;111;22
